time,open,high,low,Close,tick_volume,spread,real_volume
2024-10-01 07:45:00,2639.98,2640.09,2638.74,2639.18,163,18,0
2024-10-01 07:50:00,2639.21,2639.37,2638.72,2639.36,203,18,0
2024-10-01 07:55:00,2639.36,2639.67,2639.06,2639.56,297,18,0
2024-10-01 08:00:00,2639.57,2640.25,2639.55,2639.89,394,18,0
2024-10-01 08:05:00,2639.9,2640.98,2639.9,2640.91,335,18,0
2024-10-01 08:10:00,2640.97,2642.6,2640.79,2642.4,430,18,0
2024-10-01 08:15:00,2642.26,2642.84,2641.97,2642.79,338,18,0
2024-10-01 08:20:00,2642.78,2642.79,2641.94,2642.02,280,18,0
2024-10-01 08:25:00,2642.04,2643.28,2642.04,2642.81,302,18,0
2024-10-01 08:30:00,2642.83,2643.24,2642.23,2642.3,277,18,0
2024-10-01 08:35:00,2642.3,2643.53,2642.28,2642.88,344,18,0
2024-10-01 08:40:00,2642.88,2643.87,2642.86,2643.84,397,18,0
2024-10-01 08:45:00,2643.85,2643.87,2642.52,2642.82,373,18,0
2024-10-01 08:50:00,2642.71,2644.29,2642.3,2642.39,367,18,0
2024-10-01 08:55:00,2642.39,2643.55,2642.1,2643.06,410,18,0
2024-10-01 09:00:00,2643.05,2644.12,2642.98,2643.42,563,18,0
2024-10-01 09:05:00,2643.43,2643.96,2642.59,2643.89,371,18,0
2024-10-01 09:10:00,2643.87,2644.62,2643.54,2643.67,415,18,0
2024-10-01 09:15:00,2643.68,2643.88,2642.77,2643.22,306,18,0
2024-10-01 09:20:00,2643.21,2644.05,2642.68,2643.73,317,18,0
2024-10-01 09:25:00,2643.75,2645.52,2643.75,2644.61,434,18,0
2024-10-01 09:30:00,2644.59,2645.33,2644.39,2645.18,318,18,0
2024-10-01 09:35:00,2645.2,2645.5,2644.68,2644.69,336,18,0
2024-10-01 09:40:00,2644.67,2644.84,2643.89,2644.41,386,18,0
2024-10-01 09:45:00,2644.42,2645.36,2644.17,2645.21,308,18,0
2024-10-01 09:50:00,2645.2,2645.45,2644.52,2644.92,455,18,0
2024-10-01 09:55:00,2644.93,2645.37,2644.52,2645.26,606,18,0
2024-10-01 10:00:00,2645.28,2645.9,2644.48,2644.5,671,18,0
2024-10-01 10:05:00,2644.56,2645.55,2643.97,2644.91,707,18,0
2024-10-01 10:10:00,2645.04,2645.21,2642.96,2643.18,690,18,0
2024-10-01 10:15:00,2643.15,2643.4,2641.92,2642.16,621,18,0
2024-10-01 10:20:00,2642.11,2643.36,2642.02,2642.87,590,18,0
2024-10-01 10:25:00,2642.87,2643.69,2642.27,2642.63,524,18,0
2024-10-01 10:30:00,2642.65,2643.6,2642.32,2642.86,392,18,0
2024-10-01 10:35:00,2642.87,2643.86,2641.7,2643.86,537,18,0
2024-10-01 10:40:00,2643.86,2644.41,2642.74,2643.98,455,18,0
2024-10-01 10:45:00,2644.02,2645.09,2643.68,2644.3,668,18,0
2024-10-01 10:50:00,2644.42,2645.74,2644.17,2645.65,637,18,0
2024-10-01 10:55:00,2645.73,2647.37,2645.3,2645.58,658,18,0
2024-10-01 11:00:00,2645.63,2646.77,2644.51,2644.59,598,18,0
2024-10-01 11:05:00,2644.59,2644.9,2644.18,2644.38,478,18,0
2024-10-01 11:10:00,2644.45,2645.09,2644.31,2644.38,401,18,0
2024-10-01 11:15:00,2644.37,2644.48,2642.5,2643.14,541,18,0
2024-10-01 11:20:00,2643.15,2644.31,2642.4,2643.89,583,18,0
2024-10-01 11:25:00,2643.9,2644.93,2643.44,2644.51,474,18,0
2024-10-01 11:30:00,2644.53,2645.21,2644.19,2644.84,433,18,0
2024-10-01 11:35:00,2644.89,2645.22,2644.16,2644.31,486,18,0
2024-10-01 11:40:00,2644.21,2645.0,2643.91,2644.64,535,18,0
2024-10-01 11:45:00,2644.65,2644.88,2644.32,2644.64,485,18,0
2024-10-01 11:50:00,2644.64,2644.72,2644.05,2644.72,377,18,0
2024-10-01 11:55:00,2644.69,2646.57,2644.36,2646.53,332,18,0
2024-10-01 12:00:00,2646.55,2647.32,2646.07,2646.16,428,18,0
2024-10-01 12:05:00,2646.19,2647.26,2645.38,2646.56,507,18,0
2024-10-01 12:10:00,2646.62,2647.55,2646.41,2647.0,401,18,0
2024-10-01 12:15:00,2647.02,2648.41,2647.0,2647.79,446,18,0
2024-10-01 12:20:00,2647.83,2647.91,2647.04,2647.58,372,18,0
2024-10-01 12:25:00,2647.54,2647.67,2646.58,2647.03,411,18,0
2024-10-01 12:30:00,2647.04,2648.93,2646.82,2648.74,537,18,0
2024-10-01 12:35:00,2648.73,2648.98,2647.8,2648.0,400,18,0
2024-10-01 12:40:00,2647.91,2647.93,2646.62,2646.9,440,18,0
2024-10-01 12:45:00,2646.9,2648.32,2646.03,2648.18,489,18,0
2024-10-01 12:50:00,2648.14,2648.99,2647.28,2648.2,605,18,0
2024-10-01 12:55:00,2648.19,2649.25,2648.1,2648.66,451,18,0
2024-10-01 13:00:00,2648.62,2649.37,2648.44,2649.0,550,18,0
2024-10-01 13:05:00,2649.03,2650.06,2648.9,2649.32,451,18,0
2024-10-01 13:10:00,2649.31,2649.99,2649.15,2649.58,410,18,0
2024-10-01 13:15:00,2649.59,2649.72,2648.97,2649.55,341,18,0
2024-10-01 13:20:00,2649.53,2650.07,2649.12,2649.55,314,18,0
2024-10-01 13:25:00,2649.53,2650.48,2649.0,2649.01,364,18,0
2024-10-01 13:30:00,2649.0,2649.56,2648.78,2649.33,366,18,0
2024-10-01 13:35:00,2649.2,2649.26,2648.23,2648.94,429,18,0
2024-10-01 13:40:00,2648.95,2649.12,2648.28,2648.91,410,18,0
2024-10-01 13:45:00,2648.9,2649.41,2648.78,2649.24,436,18,0
2024-10-01 13:50:00,2649.25,2649.52,2648.7,2648.75,408,18,0
2024-10-01 13:55:00,2648.75,2650.33,2648.7,2650.33,340,18,0
2024-10-01 14:00:00,2650.29,2650.76,2649.39,2650.18,434,18,0
2024-10-01 14:05:00,2650.16,2651.47,2650.1,2650.78,481,18,0
2024-10-01 14:10:00,2650.79,2651.71,2650.65,2651.43,387,18,0
2024-10-01 14:15:00,2651.44,2651.68,2650.47,2650.73,431,18,0
2024-10-01 14:20:00,2650.73,2650.86,2648.93,2649.02,530,18,0
2024-10-01 14:25:00,2649.03,2649.03,2647.78,2648.05,577,18,0
2024-10-01 14:30:00,2648.12,2648.51,2646.86,2647.14,565,18,0
2024-10-01 14:35:00,2647.15,2648.96,2647.14,2648.8,408,18,0
2024-10-01 14:40:00,2648.8,2649.05,2647.65,2648.51,368,18,0
2024-10-01 14:45:00,2648.5,2650.34,2648.19,2650.33,352,18,0
2024-10-01 14:50:00,2650.27,2652.03,2649.78,2651.71,585,18,0
2024-10-01 14:55:00,2651.74,2651.81,2649.88,2650.19,582,18,0
2024-10-01 15:00:00,2650.19,2652.35,2650.14,2651.81,547,18,0
2024-10-01 15:05:00,2651.78,2653.88,2651.7,2653.48,616,18,0
2024-10-01 15:10:00,2653.5,2655.13,2652.99,2654.29,703,18,0
2024-10-01 15:15:00,2654.3,2655.35,2653.58,2654.64,539,18,0
2024-10-01 15:20:00,2654.68,2656.2,2654.4,2656.03,566,18,0
2024-10-01 15:25:00,2656.02,2656.65,2654.03,2655.85,640,18,0
2024-10-01 15:30:00,2655.86,2655.86,2653.55,2653.71,545,18,0
2024-10-01 15:35:00,2653.72,2654.66,2653.12,2653.49,579,18,0
2024-10-01 15:40:00,2653.51,2655.28,2653.42,2653.8,560,18,0
2024-10-01 15:45:00,2653.76,2654.33,2653.0,2654.17,672,18,0
2024-10-01 15:50:00,2654.18,2655.05,2652.7,2652.96,459,18,0
2024-10-01 15:55:00,2652.97,2653.33,2650.68,2651.52,644,18,0
2024-10-01 16:00:00,2651.55,2651.94,2650.21,2650.55,771,18,0
2024-10-01 16:05:00,2650.56,2650.91,2647.97,2648.3,663,18,0
2024-10-01 16:10:00,2648.29,2650.76,2648.12,2650.01,640,18,0
2024-10-01 16:15:00,2650.02,2651.57,2649.52,2651.16,566,18,0
2024-10-01 16:20:00,2651.17,2652.63,2650.95,2652.6,551,18,0
2024-10-01 16:25:00,2652.59,2654.07,2651.72,2654.0,713,18,0
2024-10-01 16:30:00,2653.99,2665.42,2652.51,2663.57,1167,18,0
2024-10-01 16:35:00,2663.31,2667.99,2661.3,2661.76,1365,18,0
2024-10-01 16:40:00,2661.73,2667.3,2660.92,2662.32,1287,18,0
2024-10-01 16:45:00,2662.51,2667.46,2661.96,2667.21,1198,18,0
2024-10-01 16:50:00,2667.22,2670.62,2665.01,2670.2,1184,18,0
2024-10-01 16:55:00,2670.22,2671.73,2667.69,2668.18,1051,18,0
2024-10-01 17:00:00,2668.15,2669.92,2663.72,2665.8,1325,18,0
2024-10-01 17:05:00,2665.87,2667.49,2664.3,2665.04,1190,18,0
2024-10-01 17:10:00,2664.92,2667.8,2661.41,2665.82,1206,18,0
2024-10-01 17:15:00,2665.86,2666.03,2657.39,2658.97,1115,18,0
2024-10-01 17:20:00,2658.97,2663.34,2658.05,2661.91,1101,18,0
2024-10-01 17:25:00,2661.92,2665.52,2661.45,2665.29,1070,18,0
2024-10-01 17:30:00,2665.25,2666.09,2662.75,2664.94,1102,18,0
2024-10-01 17:35:00,2664.89,2664.89,2660.69,2661.61,935,18,0
2024-10-01 17:40:00,2661.6,2663.69,2661.38,2662.85,754,18,0
2024-10-01 17:45:00,2662.87,2664.34,2660.84,2661.76,903,18,0
2024-10-01 17:50:00,2661.74,2662.61,2660.03,2660.85,811,18,0
2024-10-01 17:55:00,2660.68,2660.68,2658.39,2659.25,968,18,0
2024-10-01 18:00:00,2659.21,2660.07,2657.89,2659.18,1056,18,0
2024-10-01 18:05:00,2659.2,2660.98,2654.21,2654.25,1124,18,0
2024-10-01 18:10:00,2654.27,2660.74,2653.82,2660.52,1024,18,0
2024-10-01 18:15:00,2660.45,2663.86,2660.14,2663.56,1038,18,0
2024-10-01 18:20:00,2663.61,2664.13,2662.46,2664.05,948,18,0
2024-10-01 18:25:00,2664.01,2665.37,2663.9,2665.0,761,18,0
2024-10-01 18:30:00,2664.99,2665.22,2661.98,2664.39,775,18,0
2024-10-01 18:35:00,2664.32,2664.63,2660.41,2663.8,812,18,0
2024-10-01 18:40:00,2663.82,2663.89,2659.19,2660.21,914,18,0
2024-10-01 18:45:00,2660.03,2662.47,2659.74,2661.19,809,18,0
2024-10-01 18:50:00,2661.24,2662.22,2660.18,2661.89,621,18,0
2024-10-01 18:55:00,2661.97,2663.48,2661.55,2663.41,538,18,0
2024-10-01 19:00:00,2663.32,2663.95,2661.23,2661.3,559,18,0
2024-10-01 19:05:00,2661.34,2664.76,2661.28,2664.75,536,18,0
2024-10-01 19:10:00,2664.77,2665.22,2664.37,2664.58,437,18,0
2024-10-01 19:15:00,2664.61,2665.03,2663.53,2663.9,425,18,0
2024-10-01 19:20:00,2663.91,2664.8,2662.45,2664.78,433,18,0
2024-10-01 19:25:00,2664.79,2667.58,2664.7,2665.0,779,18,0
2024-10-01 19:30:00,2664.96,2670.64,2664.02,2666.77,883,18,0
2024-10-01 19:35:00,2666.48,2671.41,2666.21,2671.39,919,18,0
2024-10-01 19:40:00,2671.35,2671.35,2668.04,2669.63,886,18,0
2024-10-01 19:45:00,2669.46,2673.14,2668.48,2671.22,807,18,0
2024-10-01 19:50:00,2671.29,2671.74,2669.72,2669.83,897,18,0
2024-10-01 19:55:00,2669.85,2671.04,2665.97,2666.45,918,18,0
2024-10-01 20:00:00,2666.46,2666.99,2664.21,2664.92,868,18,0
2024-10-01 20:05:00,2664.9,2668.27,2664.74,2667.24,843,18,0
2024-10-01 20:10:00,2667.23,2671.15,2666.83,2671.15,644,18,0
2024-10-01 20:15:00,2671.18,2671.74,2667.3,2667.82,752,18,0
2024-10-01 20:20:00,2667.8,2668.53,2666.01,2667.07,644,18,0
2024-10-01 20:25:00,2667.1,2669.75,2666.49,2668.35,742,18,0
2024-10-01 20:30:00,2668.29,2668.96,2663.3,2664.0,842,18,0
2024-10-01 20:35:00,2663.96,2665.07,2661.22,2661.83,714,18,0
2024-10-01 20:40:00,2661.73,2665.44,2661.25,2665.27,755,18,0
2024-10-01 20:45:00,2665.31,2665.68,2661.57,2662.18,702,18,0
2024-10-01 20:50:00,2662.19,2663.6,2661.54,2663.0,516,18,0
2024-10-01 20:55:00,2663.0,2663.52,2661.68,2662.4,497,18,0
2024-10-01 21:00:00,2662.33,2663.77,2662.02,2662.03,518,18,0
2024-10-01 21:05:00,2662.06,2662.68,2660.04,2660.1,545,18,0
2024-10-01 21:10:00,2660.13,2660.6,2657.56,2659.08,661,18,0
2024-10-01 21:15:00,2659.1,2659.41,2657.78,2659.25,589,18,0
2024-10-01 21:20:00,2659.26,2661.51,2659.2,2661.23,526,18,0
2024-10-01 21:25:00,2661.24,2661.78,2660.87,2661.77,440,18,0
2024-10-01 21:30:00,2661.86,2663.65,2661.86,2663.44,485,18,0
2024-10-01 21:35:00,2663.41,2664.92,2662.95,2663.62,450,18,0
2024-10-01 21:40:00,2663.63,2663.99,2662.27,2663.35,427,18,0
2024-10-01 21:45:00,2663.3,2663.49,2661.87,2662.08,378,18,0
2024-10-01 21:50:00,2662.13,2662.13,2660.43,2661.92,383,18,0
2024-10-01 21:55:00,2661.9,2661.9,2660.28,2661.1,362,18,0
2024-10-01 22:00:00,2661.09,2663.09,2660.86,2662.81,378,18,0
2024-10-01 22:05:00,2662.82,2663.04,2662.04,2662.49,271,18,0
2024-10-01 22:10:00,2662.5,2662.53,2661.66,2662.04,330,18,0
2024-10-01 22:15:00,2662.04,2663.17,2661.15,2662.88,287,18,0
2024-10-01 22:20:00,2662.89,2663.61,2662.89,2663.57,302,18,0
2024-10-01 22:25:00,2663.58,2664.27,2663.24,2663.51,288,18,0
2024-10-01 22:30:00,2663.5,2663.53,2661.98,2661.99,373,18,0
2024-10-01 22:35:00,2661.98,2662.1,2661.11,2661.73,358,18,0
2024-10-01 22:40:00,2661.73,2662.09,2660.01,2660.3,368,18,0
2024-10-01 22:45:00,2660.32,2660.33,2659.4,2660.3,340,18,0
2024-10-01 22:50:00,2660.34,2661.58,2660.07,2661.1,364,18,0
2024-10-01 22:55:00,2661.13,2661.24,2658.14,2658.67,478,18,0
2024-10-01 23:00:00,2658.68,2658.77,2658.35,2658.7,263,18,0
2024-10-01 23:05:00,2658.7,2658.94,2657.86,2658.26,194,18,0
2024-10-01 23:10:00,2658.25,2658.72,2658.15,2658.7,207,18,0
2024-10-01 23:15:00,2658.68,2660.04,2658.48,2660.02,196,18,0
2024-10-01 23:20:00,2660.02,2660.2,2659.05,2659.34,169,18,0
2024-10-01 23:25:00,2659.31,2659.78,2659.11,2659.78,150,18,0
2024-10-01 23:30:00,2659.78,2660.14,2659.62,2660.02,166,18,0
2024-10-01 23:35:00,2660.01,2660.54,2659.53,2660.54,126,18,0
2024-10-01 23:40:00,2660.55,2661.41,2660.55,2661.15,179,18,0
2024-10-01 23:45:00,2661.14,2662.94,2661.13,2662.8,217,18,0
2024-10-01 23:50:00,2662.89,2663.23,2662.71,2663.22,162,18,0
2024-10-01 23:55:00,2663.21,2663.77,2663.11,2663.67,71,18,0
2024-10-02 01:00:00,2663.2,2663.42,2661.77,2661.77,161,18,0
2024-10-02 01:05:00,2661.8,2661.99,2661.24,2661.94,149,18,0
2024-10-02 01:10:00,2661.94,2662.52,2661.48,2662.37,128,18,0
2024-10-02 01:15:00,2662.35,2662.52,2661.46,2662.18,94,18,0
2024-10-02 01:20:00,2662.16,2662.33,2661.87,2662.24,74,18,0
2024-10-02 01:25:00,2662.26,2662.27,2662.09,2662.27,49,18,0
2024-10-02 01:30:00,2662.26,2662.61,2662.17,2662.48,77,18,0
2024-10-02 01:35:00,2662.58,2662.82,2662.39,2662.6,60,18,0
2024-10-02 01:40:00,2662.58,2662.79,2662.49,2662.69,73,18,0
2024-10-02 01:45:00,2662.68,2662.72,2662.05,2662.07,68,18,0
2024-10-02 01:50:00,2662.08,2662.16,2661.74,2661.77,111,18,0
2024-10-02 01:55:00,2661.76,2662.06,2661.54,2662.06,101,18,0
2024-10-02 02:00:00,2662.07,2662.24,2661.77,2661.77,104,18,0
2024-10-02 02:05:00,2661.78,2662.12,2661.57,2661.94,118,18,0
2024-10-02 02:10:00,2661.94,2661.99,2661.68,2661.94,104,18,0
2024-10-02 02:15:00,2661.89,2661.9,2660.99,2661.24,185,18,0
2024-10-02 02:20:00,2661.27,2661.32,2660.67,2660.76,107,18,0
2024-10-02 02:25:00,2660.75,2661.16,2660.13,2661.05,155,18,0
2024-10-02 02:30:00,2661.03,2661.37,2660.66,2661.13,107,18,0
2024-10-02 02:35:00,2661.11,2661.22,2660.66,2661.15,133,18,0
2024-10-02 02:40:00,2661.13,2661.4,2660.71,2660.71,202,18,0
2024-10-02 02:45:00,2660.73,2661.1,2660.52,2660.61,168,18,0
2024-10-02 02:50:00,2660.63,2660.9,2660.37,2660.63,108,18,0
2024-10-02 02:55:00,2660.62,2660.71,2660.31,2660.31,112,18,0
2024-10-02 03:00:00,2660.4,2660.59,2659.15,2659.95,470,18,0
2024-10-02 03:05:00,2659.94,2660.14,2658.31,2659.28,561,18,0
2024-10-02 03:10:00,2659.29,2659.29,2658.07,2658.11,312,18,0
2024-10-02 03:15:00,2658.1,2659.29,2658.1,2659.01,334,18,0
2024-10-02 03:20:00,2658.99,2659.18,2658.68,2659.03,260,18,0
2024-10-02 03:25:00,2659.05,2660.05,2659.02,2659.92,341,18,0
2024-10-02 03:30:00,2659.97,2659.98,2658.47,2658.79,290,18,0
2024-10-02 03:35:00,2658.78,2658.85,2658.07,2658.66,293,18,0
2024-10-02 03:40:00,2658.65,2658.84,2657.88,2658.17,244,18,0
2024-10-02 03:45:00,2658.24,2658.57,2657.81,2657.98,171,18,0
2024-10-02 03:50:00,2657.99,2658.11,2657.37,2657.82,296,18,0
2024-10-02 03:55:00,2657.77,2657.95,2656.95,2657.43,352,18,0
2024-10-02 04:00:00,2657.47,2658.31,2657.33,2657.89,240,18,0
2024-10-02 04:05:00,2657.83,2658.72,2657.5,2658.15,282,18,0
2024-10-02 04:10:00,2658.17,2658.17,2657.28,2657.29,209,18,0
2024-10-02 04:15:00,2657.29,2659.05,2656.23,2658.83,513,18,0
2024-10-02 04:20:00,2658.82,2659.61,2658.66,2658.86,406,18,0
2024-10-02 04:25:00,2658.85,2659.8,2658.69,2659.18,295,18,0
2024-10-02 04:30:00,2659.06,2659.74,2658.78,2659.14,448,18,0
2024-10-02 04:35:00,2659.13,2659.75,2658.82,2659.34,573,18,0
2024-10-02 04:40:00,2659.33,2659.9,2659.06,2659.61,504,18,0
2024-10-02 04:45:00,2659.62,2660.74,2659.55,2660.48,545,18,0
2024-10-02 04:50:00,2660.63,2661.92,2660.34,2661.75,378,18,0
2024-10-02 04:55:00,2661.66,2661.67,2660.43,2660.59,383,18,0
2024-10-02 05:00:00,2660.6,2661.16,2659.81,2660.88,357,18,0
2024-10-02 05:05:00,2660.92,2661.08,2659.71,2660.78,327,18,0
2024-10-02 05:10:00,2660.74,2660.88,2659.77,2660.41,346,18,0
2024-10-02 05:15:00,2660.36,2660.8,2659.71,2660.39,261,18,0
2024-10-02 05:20:00,2660.4,2660.57,2659.94,2660.32,320,18,0
2024-10-02 05:25:00,2660.29,2660.36,2659.79,2660.28,291,18,0
2024-10-02 05:30:00,2660.27,2660.27,2659.51,2659.93,327,18,0
2024-10-02 05:35:00,2659.92,2660.05,2658.87,2659.64,289,18,0
2024-10-02 05:40:00,2659.63,2659.74,2659.06,2659.07,301,18,0
2024-10-02 05:45:00,2659.06,2659.41,2658.78,2659.26,296,18,0
2024-10-02 05:50:00,2659.26,2660.47,2659.26,2660.44,267,18,0
2024-10-02 05:55:00,2660.41,2660.71,2660.01,2660.13,329,18,0
2024-10-02 06:00:00,2660.1,2660.58,2659.99,2660.42,322,18,0
2024-10-02 06:05:00,2660.47,2660.59,2659.37,2659.39,271,18,0
2024-10-02 06:10:00,2659.38,2660.33,2659.25,2660.33,267,18,0
2024-10-02 06:15:00,2660.34,2661.24,2659.96,2661.22,272,18,0
2024-10-02 06:20:00,2661.23,2661.51,2660.0,2660.04,376,18,0
2024-10-02 06:25:00,2659.98,2659.98,2658.15,2658.88,266,18,0
2024-10-02 06:30:00,2658.91,2659.73,2658.69,2658.81,227,18,0
2024-10-02 06:35:00,2658.82,2658.87,2657.76,2657.83,264,18,0
2024-10-02 06:40:00,2657.82,2657.88,2656.29,2656.37,410,18,0
2024-10-02 06:45:00,2656.38,2657.09,2655.58,2656.74,451,18,0
2024-10-02 06:50:00,2656.77,2656.77,2655.6,2655.71,354,18,0
2024-10-02 06:55:00,2655.7,2655.83,2655.09,2655.35,349,18,0
2024-10-02 07:00:00,2655.34,2656.49,2655.18,2655.95,320,18,0
2024-10-02 07:05:00,2655.94,2656.26,2655.44,2656.15,234,18,0
2024-10-02 07:10:00,2656.16,2656.16,2655.66,2655.84,185,18,0
2024-10-02 07:15:00,2655.85,2655.85,2654.83,2655.68,254,18,0
2024-10-02 07:20:00,2655.69,2655.71,2652.61,2654.91,401,18,0
2024-10-02 07:25:00,2654.89,2655.47,2654.78,2655.26,261,18,0
2024-10-02 07:30:00,2655.25,2655.45,2653.55,2653.87,290,18,0
2024-10-02 07:35:00,2653.88,2654.27,2653.43,2653.88,273,18,0
2024-10-02 07:40:00,2653.86,2654.84,2653.57,2654.72,250,18,0
2024-10-02 07:45:00,2654.71,2654.79,2654.2,2654.58,216,18,0
2024-10-02 07:50:00,2654.56,2654.56,2653.72,2654.26,366,18,0
2024-10-02 07:55:00,2654.25,2654.95,2653.86,2654.13,554,18,0
2024-10-02 08:00:00,2654.14,2655.05,2653.81,2654.93,410,18,0
2024-10-02 08:05:00,2654.92,2655.16,2654.3,2655.05,329,18,0
2024-10-02 08:10:00,2655.06,2655.33,2654.54,2654.95,394,18,0
2024-10-02 08:15:00,2654.95,2656.17,2654.72,2655.61,403,18,0
2024-10-02 08:20:00,2655.59,2655.59,2653.84,2654.47,346,18,0
2024-10-02 08:25:00,2654.45,2654.45,2647.16,2649.44,503,18,0
2024-10-02 08:30:00,2649.39,2650.22,2648.48,2648.69,736,18,0
2024-10-02 08:35:00,2648.7,2649.14,2645.65,2647.4,700,18,0
2024-10-02 08:40:00,2647.41,2648.49,2646.2,2646.89,676,18,0
2024-10-02 08:45:00,2646.87,2647.42,2645.55,2646.7,597,18,0
2024-10-02 08:50:00,2646.72,2647.11,2644.52,2646.4,594,18,0
2024-10-02 08:55:00,2646.38,2648.96,2646.38,2648.02,592,18,0
2024-10-02 09:00:00,2648.05,2648.5,2647.19,2648.16,490,18,0
2024-10-02 09:05:00,2648.07,2648.38,2647.45,2648.05,359,18,0
2024-10-02 09:10:00,2647.94,2649.04,2647.6,2648.45,448,18,0
2024-10-02 09:15:00,2648.44,2649.34,2647.86,2647.95,431,18,0
2024-10-02 09:20:00,2647.94,2648.74,2647.61,2647.72,242,18,0
2024-10-02 09:25:00,2647.72,2648.71,2647.18,2648.38,336,18,0
2024-10-02 09:30:00,2648.4,2649.54,2648.13,2648.24,344,18,0
2024-10-02 09:35:00,2648.25,2649.19,2647.81,2648.75,343,18,0
2024-10-02 09:40:00,2648.76,2649.87,2648.56,2649.34,369,18,0
2024-10-02 09:45:00,2649.41,2650.75,2648.63,2648.74,493,18,0
2024-10-02 09:50:00,2648.75,2649.45,2648.26,2648.83,386,18,0
2024-10-02 09:55:00,2648.84,2649.91,2648.23,2649.72,362,18,0
2024-10-02 10:00:00,2649.76,2653.12,2649.43,2652.12,760,18,0
2024-10-02 10:05:00,2652.11,2653.84,2652.07,2653.46,473,18,0
2024-10-02 10:10:00,2653.48,2654.23,2652.65,2653.06,541,18,0
2024-10-02 10:15:00,2652.94,2653.27,2652.01,2652.63,510,18,0
2024-10-02 10:20:00,2652.62,2653.61,2652.4,2653.14,628,18,0
2024-10-02 10:25:00,2653.14,2653.14,2651.99,2652.84,518,18,0
2024-10-02 10:30:00,2652.85,2654.53,2652.55,2654.04,521,18,0
2024-10-02 10:35:00,2654.01,2655.14,2653.66,2653.94,564,18,0
2024-10-02 10:40:00,2653.91,2654.78,2653.66,2654.2,568,18,0
2024-10-02 10:45:00,2654.19,2654.35,2653.5,2653.83,485,18,0
2024-10-02 10:50:00,2653.89,2654.58,2653.5,2654.54,395,18,0
2024-10-02 10:55:00,2654.54,2655.51,2654.44,2655.4,392,18,0
2024-10-02 11:00:00,2655.41,2655.81,2653.31,2653.52,562,18,0
2024-10-02 11:05:00,2653.53,2653.62,2652.3,2652.93,464,18,0
2024-10-02 11:10:00,2652.91,2652.92,2648.7,2648.78,593,18,0
2024-10-02 11:15:00,2648.78,2651.6,2648.61,2651.42,618,18,0
2024-10-02 11:20:00,2651.43,2651.63,2650.9,2651.24,458,18,0
2024-10-02 11:25:00,2651.25,2652.47,2650.59,2651.91,486,18,0
2024-10-02 11:30:00,2651.93,2653.01,2651.59,2652.64,439,18,0
2024-10-02 11:35:00,2652.64,2654.27,2652.6,2654.24,409,18,0
2024-10-02 11:40:00,2654.23,2654.4,2652.34,2652.58,356,18,0
2024-10-02 11:45:00,2652.58,2652.59,2649.91,2650.05,396,18,0
2024-10-02 11:50:00,2650.07,2652.01,2650.02,2651.24,326,18,0
2024-10-02 11:55:00,2651.25,2652.45,2651.2,2652.44,290,18,0
2024-10-02 12:00:00,2652.38,2652.64,2651.86,2652.21,282,18,0
2024-10-02 12:05:00,2652.25,2653.64,2651.62,2653.27,373,18,0
2024-10-02 12:10:00,2653.26,2654.15,2653.26,2653.92,404,18,0
2024-10-02 12:15:00,2653.76,2654.56,2653.31,2654.12,439,18,0
2024-10-02 12:20:00,2654.12,2654.53,2653.51,2653.82,529,18,0
2024-10-02 12:25:00,2653.88,2655.21,2653.36,2653.92,419,18,0
2024-10-02 12:30:00,2653.91,2655.53,2653.57,2653.99,422,18,0
2024-10-02 12:35:00,2654.02,2654.07,2651.9,2653.08,563,18,0
2024-10-02 12:40:00,2653.06,2653.17,2652.38,2652.5,313,18,0
2024-10-02 12:45:00,2652.51,2653.07,2652.37,2652.37,310,18,0
2024-10-02 12:50:00,2652.37,2652.56,2651.87,2652.08,296,18,0
2024-10-02 12:55:00,2652.17,2653.48,2651.97,2652.93,246,18,0
2024-10-02 13:00:00,2652.93,2653.59,2652.63,2653.34,264,18,0
2024-10-02 13:05:00,2653.36,2653.61,2652.61,2653.33,290,18,0
2024-10-02 13:10:00,2653.32,2654.29,2653.16,2654.29,263,18,0
2024-10-02 13:15:00,2654.22,2654.35,2652.48,2652.82,426,18,0
2024-10-02 13:20:00,2652.8,2652.91,2651.42,2652.91,406,18,0
2024-10-02 13:25:00,2653.06,2653.49,2652.94,2653.21,233,18,0
2024-10-02 13:30:00,2653.21,2653.84,2653.05,2653.08,292,18,0
2024-10-02 13:35:00,2653.11,2653.24,2650.56,2650.75,556,18,0
2024-10-02 13:40:00,2650.73,2651.76,2650.34,2651.46,393,18,0
2024-10-02 13:45:00,2651.47,2651.62,2650.82,2651.51,369,18,0
2024-10-02 13:50:00,2651.42,2651.65,2650.21,2650.77,385,18,0
2024-10-02 13:55:00,2650.76,2650.81,2648.76,2649.12,279,18,0
2024-10-02 14:00:00,2649.06,2649.79,2648.49,2649.12,454,18,0
2024-10-02 14:05:00,2649.12,2649.22,2647.98,2648.46,356,18,0
2024-10-02 14:10:00,2648.45,2650.43,2648.45,2649.77,444,18,0
2024-10-02 14:15:00,2649.74,2650.68,2649.44,2650.65,394,18,0
2024-10-02 14:20:00,2650.7,2652.04,2649.82,2651.89,483,18,0
2024-10-02 14:25:00,2651.85,2652.58,2651.51,2651.56,503,18,0
